player_id,canonical_name,team_id,nationality,position,club_name,club_source_id,source_player_id,fifa_player_id,squad_role,shirt_number,selection_rank,selection_reason,available_at
player_arg_39,Julián Alvarez,team_argentina,ARG,FW,Atletico Madrid,whoscored_club_name:atletico_madrid,fantasy_player_39,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_28,Cristian Romero,team_argentina,ARG,DF,Tottenham,whoscored_club_name:tottenham,fantasy_player_28,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_1338,Lautaro Martínez,team_argentina,ARG,FW,Inter,whoscored_club_name:inter,fantasy_player_1338,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_30,Nahuel Molina,team_argentina,ARG,DF,,,fantasy_player_30,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_57,Enzo Fernández,team_argentina,ARG,MF,Chelsea,whoscored_club_name:chelsea,fantasy_player_57,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_56,Alexis Mac Allister,team_argentina,ARG,MF,Liverpool,whoscored_club_name:liverpool,fantasy_player_56,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_1318,Lisandro Martínez,team_argentina,ARG,DF,,,fantasy_player_1318,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_31,Nicolás Otamendi,team_argentina,ARG,DF,,,fantasy_player_31,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_51,Nico Paz,team_argentina,ARG,MF,,,fantasy_player_51,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_34,Nicolás Tagliafico,team_argentina,ARG,DF,,,fantasy_player_34,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_2006,Mohamed Touré,team_australia,AUS,FW,Norwich,whoscored_club_name:norwich,fantasy_player_2006,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_76,Patrick Beach,team_australia,AUS,GK,,,fantasy_player_76,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_74,Mathew Ryan,team_australia,AUS,GK,Levante,whoscored_club_name:levante,fantasy_player_74,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_58,Jordan Bos,team_australia,AUS,DF,Feyenoord,whoscored_club_name:feyenoord,fantasy_player_58,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_66,Kai Trewin,team_australia,AUS,DF,New York City FC,whoscored_club_name:new_york_city_fc,fantasy_player_66,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_68,Nestory Irankunda,team_australia,AUS,FW,Watford,whoscored_club_name:watford,fantasy_player_68,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_67,Lucas Herrington,team_australia,AUS,DF,,,fantasy_player_67,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_2002,Harry Souttar,team_australia,AUS,DF,Leicester,whoscored_club_name:leicester,fantasy_player_2002,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_2050,Cristian Volpato,team_australia,AUS,MF,,,fantasy_player_2050,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_2004,Jackson Irvine,team_australia,AUS,MF,,,fantasy_player_2004,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_81,Aiden O'Neill,team_australia,AUS,MF,,,fantasy_player_81,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aus_72,Jacob Italiano,team_australia,AUS,DF,,,fantasy_player_72,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_107,Marcel Sabitzer,team_austria,AUT,MF,Borussia Dortmund,whoscored_club_name:borussia_dortmund,fantasy_player_107,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_85,David Alaba,team_austria,AUT,DF,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_85,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_102,Carney Chukwuemeka,team_austria,AUT,MF,Borussia Dortmund,whoscored_club_name:borussia_dortmund,fantasy_player_102,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_95,Marko Arnautovic,team_austria,AUT,FW,FK Crvena Zvezda,whoscored_club_name:fk_crvena_zvezda,fantasy_player_95,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_88,Kevin Danso,team_austria,AUT,DF,Tottenham,whoscored_club_name:tottenham,fantasy_player_88,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_103,Konrad Laimer,team_austria,AUT,MF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_103,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_98,Alexander Schlager,team_austria,AUT,GK,Salzburg,whoscored_club_name:salzburg,fantasy_player_98,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_90,Stefan Posch,team_austria,AUT,DF,Mainz 05,whoscored_club_name:mainz_05,fantasy_player_90,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_101,Florian Wiegele,team_austria,AUT,GK,,,fantasy_player_101,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_96,Michael Gregoritsch,team_austria,AUT,FW,,,fantasy_player_96,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_97,Sasa Kalajdzic,team_austria,AUT,FW,,,fantasy_player_97,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_aut_86,Philipp Lienhart,team_austria,AUT,DF,,,fantasy_player_86,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_125,Jérémy Doku,team_belgium,BEL,MF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_125,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_1522,Thibaut Courtois,team_belgium,BEL,GK,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_1522,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_138,Kevin De Bruyne,team_belgium,BEL,MF,Napoli,whoscored_club_name:napoli,fantasy_player_138,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_114,Maxim De Cuyper,team_belgium,BEL,DF,Brighton,whoscored_club_name:brighton,fantasy_player_114,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_1526,Leandro Trossard,team_belgium,BEL,MF,Arsenal,whoscored_club_name:arsenal,fantasy_player_1526,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_124,Romelu Lukaku,team_belgium,BEL,FW,Napoli,whoscored_club_name:napoli,fantasy_player_124,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_132,Senne Lammens,team_belgium,BEL,GK,Manchester United,whoscored_club_name:manchester_united,fantasy_player_132,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_137,Youri Tielemans,team_belgium,BEL,MF,Aston Villa,whoscored_club_name:aston_villa,fantasy_player_137,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_119,Axel Witsel,team_belgium,BEL,MF,,,fantasy_player_119,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_129,Charles De Ketelaere,team_belgium,BEL,MF,,,fantasy_player_129,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_117,Thomas Meunier,team_belgium,BEL,DF,,,fantasy_player_117,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bel_1523,Mike Penders,team_belgium,BEL,GK,,,fantasy_player_1523,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_2067,Mladen Jurkas,team_bosnia_and_herzegovina,BIH,GK,,,fantasy_player_2067,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_147,Edin Dzeko,team_bosnia_and_herzegovina,BIH,FW,Schalke 04,whoscored_club_name:schalke_04,fantasy_player_147,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_153,Nikola Vasilj,team_bosnia_and_herzegovina,BIH,GK,St. Pauli,whoscored_club_name:st_pauli,fantasy_player_153,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_145,Nidal Celik,team_bosnia_and_herzegovina,BIH,DF,Lens,whoscored_club_name:lens,fantasy_player_145,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_140,Amar Dedic,team_bosnia_and_herzegovina,BIH,DF,Benfica,whoscored_club_name:benfica,fantasy_player_140,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_152,Kerim Alajbegovic,team_bosnia_and_herzegovina,BIH,FW,Salzburg,whoscored_club_name:salzburg,fantasy_player_152,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_141,Tarik Muharemovic,team_bosnia_and_herzegovina,BIH,DF,Sassuolo,whoscored_club_name:sassuolo,fantasy_player_141,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_155,Martin Zlomislic,team_bosnia_and_herzegovina,BIH,GK,Rijeka,whoscored_club_name:rijeka,fantasy_player_155,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_150,Esmir Bajraktarevic,team_bosnia_and_herzegovina,BIH,FW,,,fantasy_player_150,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_139,Sead Kolasinac,team_bosnia_and_herzegovina,BIH,DF,,,fantasy_player_139,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_142,Nikola Katic,team_bosnia_and_herzegovina,BIH,DF,,,fantasy_player_142,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bih_146,Ermedin Demirovic,team_bosnia_and_herzegovina,BIH,FW,,,fantasy_player_146,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_1366,Raphinha,team_brazil,BRA,MF,Barcelona,whoscored_club_name:barcelona,fantasy_player_1366,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_164,Gabriel Magalhães,team_brazil,BRA,DF,Arsenal,whoscored_club_name:arsenal,fantasy_player_164,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_173,Vinícius Júnior,team_brazil,BRA,MF,Real Madrid,whoscored_club_name:real_madrid,fantasy_player_173,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_165,Marquinhos,team_brazil,BRA,DF,APOEL Nicosia,whoscored_club_name:apoel_nicosia,fantasy_player_165,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_183,Alisson Becker,team_brazil,BRA,GK,Liverpool,whoscored_club_name:liverpool,fantasy_player_183,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_174,Matheus Cunha,team_brazil,BRA,FW,Cruzeiro,whoscored_club_name:cruzeiro,fantasy_player_174,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_182,Ederson,team_brazil,BRA,GK,Fenerbahce,whoscored_club_name:fenerbahce,fantasy_player_182,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_1369,Neymar,team_brazil,BRA,MF,Santos FC,whoscored_club_name:santos_fc,fantasy_player_1369,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_178,Igor Thiago,team_brazil,BRA,FW,,,fantasy_player_178,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_181,Endrick,team_brazil,BRA,FW,,,fantasy_player_181,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_188,Casemiro,team_brazil,BRA,MF,,,fantasy_player_188,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_bra_1361,Bruno Guimarães,team_brazil,BRA,MF,,,fantasy_player_1361,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_1532,Gilson Benchimol,team_cabo_verde,CPV,MF,Akron Togliatti,whoscored_club_name:akron_togliatti,fantasy_player_1532,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_203,Sidny Cabral,team_cabo_verde,CPV,DF,Benfica,whoscored_club_name:benfica,fantasy_player_203,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_216,Márcio da Rosa,team_cabo_verde,CPV,GK,,,fantasy_player_216,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_206,Ryan Mendes,team_cabo_verde,CPV,FW,Kocaelispor,whoscored_club_name:kocaelispor,fantasy_player_206,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_207,Jovane Cabral,team_cabo_verde,CPV,FW,Estrela da Amadora,whoscored_club_name:estrela_da_amadora,fantasy_player_207,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_208,Dailon Livramento,team_cabo_verde,CPV,FW,,,fantasy_player_208,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_195,João Paulo,team_cabo_verde,CPV,MF,Bahia,whoscored_club_name:bahia,fantasy_player_195,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_214,Vozinha,team_cabo_verde,CPV,GK,,,fantasy_player_214,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_205,Diney,team_cabo_verde,CPV,DF,,,fantasy_player_205,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_1528,Stopira,team_cabo_verde,CPV,DF,,,fantasy_player_1528,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_1529,Logan Costa,team_cabo_verde,CPV,DF,,,fantasy_player_1529,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cpv_219,Laros Duarte,team_cabo_verde,CPV,MF,,,fantasy_player_219,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_1961,Alphonso Davies,team_canada,CAN,DF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_1961,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_235,Maxime Crépeau,team_canada,CAN,GK,Orlando City,whoscored_club_name:orlando_city,fantasy_player_235,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_226,Jonathan David,team_canada,CAN,FW,Juventus,whoscored_club_name:juventus,fantasy_player_226,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_1967,Stephen Eustaquio,team_canada,CAN,MF,Los Angeles FC,whoscored_club_name:los_angeles_fc,fantasy_player_1967,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_237,Owen Goodman,team_canada,CAN,GK,,,fantasy_player_237,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_1963,Alistair Johnston,team_canada,CAN,DF,Celtic,whoscored_club_name:celtic,fantasy_player_1963,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_225,Luc De Fougerolles,team_canada,CAN,DF,FCV Dender EH,whoscored_club_name:fcv_dender_eh,fantasy_player_225,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_221,Derek Cornelius,team_canada,CAN,DF,Rangers,whoscored_club_name:rangers,fantasy_player_221,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_236,Dayne St. Clair,team_canada,CAN,GK,,,fantasy_player_236,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_245,Ismaël Koné,team_canada,CAN,MF,,,fantasy_player_245,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_227,Cyle Larin,team_canada,CAN,FW,,,fantasy_player_227,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_can_228,Tajon Buchanan,team_canada,CAN,FW,,,fantasy_player_228,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_256,Luis Díaz,team_colombia,COL,MF,Bayern Munich,whoscored_club_name:bayern_munich,fantasy_player_256,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_248,Daniel Muñoz,team_colombia,COL,DF,Crystal Palace,whoscored_club_name:crystal_palace,fantasy_player_248,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_252,Johan Mojica,team_colombia,COL,DF,Mallorca,whoscored_club_name:mallorca,fantasy_player_252,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_270,James Rodríguez,team_colombia,COL,MF,Minnesota United,whoscored_club_name:minnesota_united,fantasy_player_270,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_262,Camilo Vargas,team_colombia,COL,GK,Atlas,whoscored_club_name:atlas,fantasy_player_262,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_259,Luis Suárez,team_colombia,COL,FW,Inter Miami CF,whoscored_club_name:inter_miami_cf,fantasy_player_259,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_263,David Ospina,team_colombia,COL,GK,Atletico Nacional,whoscored_club_name:atletico_nacional,fantasy_player_263,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_250,Dávinson Sánchez,team_colombia,COL,DF,Galatasaray,whoscored_club_name:galatasaray,fantasy_player_250,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_247,Richard Ríos,team_colombia,COL,MF,,,fantasy_player_247,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_269,Jhon Arias,team_colombia,COL,MF,,,fantasy_player_269,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_1396,Cucho Hernández,team_colombia,COL,FW,,,fantasy_player_1396,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_col_1374,Yerry Mina,team_colombia,COL,DF,,,fantasy_player_1374,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_272,Aaron Wan-Bissaka,team_congo_dr,COD,DF,West Ham,whoscored_club_name:west_ham,fantasy_player_272,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_275,Axel Tuanzebe,team_congo_dr,COD,DF,Burnley,whoscored_club_name:burnley,fantasy_player_275,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_281,Yoane Wissa,team_congo_dr,COD,FW,Newcastle,whoscored_club_name:newcastle,fantasy_player_281,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_289,Lionel Mpasi,team_congo_dr,COD,GK,,,fantasy_player_289,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_283,Cédric Bakambu,team_congo_dr,COD,FW,Real Betis,whoscored_club_name:real_betis,fantasy_player_283,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_294,Noah Sadiki,team_congo_dr,COD,MF,Sunderland,whoscored_club_name:sunderland,fantasy_player_294,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_284,Meschack Elia,team_congo_dr,COD,FW,,,fantasy_player_284,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_285,Fiston Mayele,team_congo_dr,COD,FW,,,fantasy_player_285,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_274,Chancel Mbemba,team_congo_dr,COD,DF,,,fantasy_player_274,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_290,Matthieu Epolo,team_congo_dr,COD,GK,,,fantasy_player_290,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_297,Théo Bongonda,team_congo_dr,COD,MF,,,fantasy_player_297,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_cod_282,Simon Banza,team_congo_dr,COD,FW,,,fantasy_player_282,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_307,Yan Diomande,team_cote_d_ivoire,CIV,FW,RB Leipzig,whoscored_club_name:rb_leipzig,fantasy_player_307,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_303,Guéla Doué,team_cote_d_ivoire,CIV,DF,Strasbourg,whoscored_club_name:strasbourg,fantasy_player_303,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_310,Amad Diallo,team_cote_d_ivoire,CIV,FW,Manchester United,whoscored_club_name:manchester_united,fantasy_player_310,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_301,Ousmane Diomande,team_cote_d_ivoire,CIV,DF,Sporting CP,whoscored_club_name:sporting_cp,fantasy_player_301,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_299,Evan Ndicka,team_cote_d_ivoire,CIV,DF,Roma,whoscored_club_name:roma,fantasy_player_299,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_317,Yahia Fofana,team_cote_d_ivoire,CIV,GK,Rizespor,whoscored_club_name:rizespor,fantasy_player_317,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_civ_305,Ghislain Konan,team_cote_d_ivoire,CIV,DF,Gil Vicente,whoscored_club_name:gil_vicente,fantasy_player_305,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
